source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2025-01-04 19:30:00+00:00,2025-01-05 19:30:00+00:00,5536.0,5405.0,5590.586610059132,5161.556370662805
2025-01-04 20:00:00+00:00,2025-01-05 20:00:00+00:00,5371.0,5204.0,5410.864093073643,4962.483658948283
2025-01-04 20:30:00+00:00,2025-01-05 20:30:00+00:00,5307.0,5131.0,5326.312006541634,4913.789835256631
2025-01-04 21:00:00+00:00,2025-01-05 21:00:00+00:00,5238.0,4931.0,5123.184973904761,4752.1904450607635
2025-01-04 21:30:00+00:00,2025-01-05 21:30:00+00:00,5288.0,5115.0,5338.874746038903,4928.610958813044
2025-01-04 22:00:00+00:00,2025-01-05 22:00:00+00:00,5406.0,5352.0,5535.286283317451,5091.156226069598
2025-01-04 22:30:00+00:00,2025-01-05 22:30:00+00:00,5190.0,5200.0,5414.560919162684,4971.696399316116
2025-01-04 23:00:00+00:00,2025-01-05 23:00:00+00:00,5131.0,5138.0,5472.427594709107,5182.920750057879
2025-01-04 23:30:00+00:00,2025-01-05 23:30:00+00:00,5188.0,5334.0,5658.258466673372,5230.153758744852
2025-01-05 00:00:00+00:00,2025-01-06 00:00:00+00:00,5018.0,5148.0,5423.213077390019,5156.629636134709
2025-01-05 00:30:00+00:00,2025-01-06 00:30:00+00:00,5027.0,5185.0,5497.4050456645045,5165.332112203989
2025-01-05 01:00:00+00:00,2025-01-06 01:00:00+00:00,4948.0,4977.0,5328.44600278281,5058.24254761668
2025-01-05 01:30:00+00:00,2025-01-06 01:30:00+00:00,4858.0,4850.0,5294.205197371612,5027.477079205636
2025-01-05 02:00:00+00:00,2025-01-06 02:00:00+00:00,4692.0,4822.0,5245.545044655657,4974.444705596127
2025-01-05 02:30:00+00:00,2025-01-06 02:30:00+00:00,4728.0,4538.0,5048.511277733134,4828.031434029513
2025-01-05 03:00:00+00:00,2025-01-06 03:00:00+00:00,4446.0,4471.0,4993.001928406782,4754.752437713511
2025-01-05 03:30:00+00:00,2025-01-06 03:30:00+00:00,4479.0,4431.0,4945.715969854593,4716.63153368019
2025-01-05 04:00:00+00:00,2025-01-06 04:00:00+00:00,4401.0,4396.0,4974.463860830986,4717.1289859588205
2025-01-05 04:30:00+00:00,2025-01-06 04:30:00+00:00,4475.0,4423.0,5053.265824267732,4791.379640126776
2025-01-05 05:00:00+00:00,2025-01-06 05:00:00+00:00,4725.0,4418.0,5147.928411300976,4835.003232704121
2025-01-05 05:30:00+00:00,2025-01-06 05:30:00+00:00,5019.0,4558.0,5490.518983875836,5264.018722224896
2025-01-05 06:00:00+00:00,2025-01-06 06:00:00+00:00,5209.0,4543.0,5593.8452368612125,5560.7063811956095
2025-01-05 06:30:00+00:00,2025-01-06 06:30:00+00:00,5576.0,4534.0,5610.778206199143,5622.979633243446
2025-01-05 07:00:00+00:00,2025-01-06 07:00:00+00:00,5767.0,4692.0,5784.508620214639,5779.993594950984
2025-01-05 07:30:00+00:00,2025-01-06 07:30:00+00:00,5855.0,4708.0,5926.942556314606,5873.264506516272
2025-01-05 08:00:00+00:00,2025-01-06 08:00:00+00:00,5931.0,4742.0,5995.831788785735,5911.761608685251
2025-01-05 08:30:00+00:00,2025-01-06 08:30:00+00:00,6023.0,4940.0,6210.35810422021,6059.487632145156
2025-01-05 09:00:00+00:00,2025-01-06 09:00:00+00:00,5945.0,5031.0,6296.577338019842,6142.734602257745
2025-01-05 09:30:00+00:00,2025-01-06 09:30:00+00:00,5996.0,5186.0,6287.581793064504,6122.628858859586
2025-01-05 10:00:00+00:00,2025-01-06 10:00:00+00:00,5948.0,5277.0,6421.105577509912,6128.569237100355
2025-01-05 10:30:00+00:00,2025-01-06 10:30:00+00:00,5975.0,5348.0,6468.408161288848,6142.255608358708
2025-01-05 11:00:00+00:00,2025-01-06 11:00:00+00:00,5951.0,5463.0,6628.862343252811,6150.062197456116
2025-01-05 11:30:00+00:00,2025-01-06 11:30:00+00:00,6082.0,5683.0,6882.2254292439175,6257.14080102631
2025-01-05 12:00:00+00:00,2025-01-06 12:00:00+00:00,6219.0,5679.0,6824.4878831343,6239.499385443958
2025-01-05 12:30:00+00:00,2025-01-06 12:30:00+00:00,6055.0,5665.0,6794.962805866989,6210.245808601455
2025-01-05 13:00:00+00:00,2025-01-06 13:00:00+00:00,6098.0,5462.0,6647.479727924099,6117.328290909044
2025-01-05 13:30:00+00:00,2025-01-06 13:30:00+00:00,5907.0,5355.0,6479.952745795878,6106.928442000807
2025-01-05 14:00:00+00:00,2025-01-06 14:00:00+00:00,5833.0,5256.0,6345.1150569510255,6062.201498493138
2025-01-05 14:30:00+00:00,2025-01-06 14:30:00+00:00,5763.0,5026.0,6196.583141900418,6022.12631453994
2025-01-05 15:00:00+00:00,2025-01-06 15:00:00+00:00,5719.0,5019.0,6064.646095121889,5980.371658816503
2025-01-05 15:30:00+00:00,2025-01-06 15:30:00+00:00,5638.0,4909.0,5895.912037420439,5781.374716239783
2025-01-05 16:00:00+00:00,2025-01-06 16:00:00+00:00,5536.0,4925.0,5924.534905447323,5819.960729046532
2025-01-05 16:30:00+00:00,2025-01-06 16:30:00+00:00,5494.0,4983.0,5948.876227033125,5820.888899509314
2025-01-05 17:00:00+00:00,2025-01-06 17:00:00+00:00,5752.0,5191.0,6091.8914985946785,5943.956166955739
2025-01-05 17:30:00+00:00,2025-01-06 17:30:00+00:00,5996.0,5460.0,6428.957008431396,6093.560460996202
2025-01-05 18:00:00+00:00,2025-01-06 18:00:00+00:00,6171.0,5557.0,6410.682664615026,6127.862196166662
2025-01-05 18:30:00+00:00,2025-01-06 18:30:00+00:00,6271.0,5760.0,6659.3425273687,6243.707754739689
2025-01-05 19:00:00+00:00,2025-01-06 19:00:00+00:00,6222.0,5640.0,6338.021318674008,6052.645566921796
2025-01-05 19:30:00+00:00,2025-01-06 19:30:00+00:00,5990.0,5536.0,6217.954838566485,5996.8653033365235
2025-01-05 20:00:00+00:00,2025-01-06 20:00:00+00:00,5813.0,5371.0,5889.438927253953,5704.615276562696
2025-01-05 20:30:00+00:00,2025-01-06 20:30:00+00:00,5708.0,5307.0,5857.004154969139,5681.451112151151
2025-01-05 21:00:00+00:00,2025-01-06 21:00:00+00:00,5508.0,5238.0,5762.394174827472,5650.7991095896405
2025-01-05 21:30:00+00:00,2025-01-06 21:30:00+00:00,5693.0,5288.0,5850.258427381917,5678.0985683164945
2025-01-05 22:00:00+00:00,2025-01-06 22:00:00+00:00,5786.0,5406.0,5968.316576682962,5725.206176257531
2025-01-05 22:30:00+00:00,2025-01-06 22:30:00+00:00,5708.0,5190.0,5716.8705944186195,5633.992067859882
2025-01-05 23:00:00+00:00,2025-01-06 23:00:00+00:00,5639.0,5131.0,5398.881737002862,5403.716461115586
2025-01-05 23:30:00+00:00,2025-01-06 23:30:00+00:00,5579.0,5188.0,5450.215062394112,5473.785311946219
2025-01-06 00:00:00+00:00,2025-01-07 00:00:00+00:00,5352.0,5018.0,5305.834101036526,5251.362715166927
2025-01-06 00:30:00+00:00,2025-01-07 00:30:00+00:00,5607.0,5027.0,5323.484692275153,5279.855064963711
2025-01-06 01:00:00+00:00,2025-01-07 01:00:00+00:00,5400.0,4948.0,5245.769407158871,5184.372448680655
2025-01-06 01:30:00+00:00,2025-01-07 01:30:00+00:00,5312.0,4858.0,5257.797469641677,5162.787842043269
2025-01-06 02:00:00+00:00,2025-01-07 02:00:00+00:00,5222.0,4692.0,5087.929836860661,5047.2960489618035
2025-01-06 02:30:00+00:00,2025-01-07 02:30:00+00:00,5040.0,4728.0,5102.961219252418,5056.6357206402545
2025-01-06 03:00:00+00:00,2025-01-07 03:00:00+00:00,4991.0,4446.0,4936.177733612611,4886.182508697121
2025-01-06 03:30:00+00:00,2025-01-07 03:30:00+00:00,4892.0,4479.0,4902.542767262241,4902.752622137145
2025-01-06 04:00:00+00:00,2025-01-07 04:00:00+00:00,4923.0,4401.0,4886.618980358982,4880.511020075523
2025-01-06 04:30:00+00:00,2025-01-07 04:30:00+00:00,4967.0,4475.0,4950.0293885059755,4923.938357573353
2025-01-06 05:00:00+00:00,2025-01-07 05:00:00+00:00,5272.0,4725.0,5115.331011226492,5088.710313285989
2025-01-06 05:30:00+00:00,2025-01-07 05:30:00+00:00,5666.0,5019.0,5363.802144357261,5394.323481945953
2025-01-06 06:00:00+00:00,2025-01-07 06:00:00+00:00,5816.0,5209.0,5541.699538888976,5713.686986886483
2025-01-06 06:30:00+00:00,2025-01-07 06:30:00+00:00,6067.0,5576.0,5928.3164066394065,5895.38867262937
2025-01-06 07:00:00+00:00,2025-01-07 07:00:00+00:00,6339.0,5767.0,6103.861107986056,6091.637632155764
2025-01-06 07:30:00+00:00,2025-01-07 07:30:00+00:00,6360.0,5855.0,6179.3749065212105,6214.7597170691715
2025-01-06 08:00:00+00:00,2025-01-07 08:00:00+00:00,6472.0,5931.0,6303.852290310046,6352.045627682564
2025-01-06 08:30:00+00:00,2025-01-07 08:30:00+00:00,6465.0,6023.0,6351.5756624740225,6362.036834045481
2025-01-06 09:00:00+00:00,2025-01-07 09:00:00+00:00,6298.0,5945.0,6305.165754625512,6337.701468169953
2025-01-06 09:30:00+00:00,2025-01-07 09:30:00+00:00,6374.0,5996.0,6367.987124977411,6357.02073353245
2025-01-06 10:00:00+00:00,2025-01-07 10:00:00+00:00,6221.0,5948.0,6328.140105618106,6329.918748802943
2025-01-06 10:30:00+00:00,2025-01-07 10:30:00+00:00,6425.0,5975.0,6380.439782651067,6342.717113550535
2025-01-06 11:00:00+00:00,2025-01-07 11:00:00+00:00,6406.0,5951.0,6341.043164286239,6316.697063724894
2025-01-06 11:30:00+00:00,2025-01-07 11:30:00+00:00,6378.0,6082.0,6441.028847983958,6344.629409652602
2025-01-06 12:00:00+00:00,2025-01-07 12:00:00+00:00,6474.0,6219.0,6539.640773448638,6415.895878877283
2025-01-06 12:30:00+00:00,2025-01-07 12:30:00+00:00,6330.0,6055.0,6366.552475834773,6228.158327120712
2025-01-06 13:00:00+00:00,2025-01-07 13:00:00+00:00,6346.0,6098.0,6360.823158346582,6234.5096678788805
2025-01-06 13:30:00+00:00,2025-01-07 13:30:00+00:00,6184.0,5907.0,6161.604800586657,6082.439430300604
2025-01-06 14:00:00+00:00,2025-01-07 14:00:00+00:00,6115.0,5833.0,6074.859350833497,6017.397542849506
2025-01-06 14:30:00+00:00,2025-01-07 14:30:00+00:00,6098.0,5763.0,6031.881366716919,5982.6902909268165
2025-01-06 15:00:00+00:00,2025-01-07 15:00:00+00:00,6067.0,5719.0,5990.273619295859,5910.272271418132
2025-01-06 15:30:00+00:00,2025-01-07 15:30:00+00:00,5906.0,5638.0,5843.861746516443,5751.292301652074
2025-01-06 16:00:00+00:00,2025-01-07 16:00:00+00:00,5871.0,5536.0,5745.5036417211095,5716.030692684318
2025-01-06 16:30:00+00:00,2025-01-07 16:30:00+00:00,5859.0,5494.0,5725.089178845803,5676.458252805448
2025-01-06 17:00:00+00:00,2025-01-07 17:00:00+00:00,6149.0,5752.0,5957.554362799009,5881.601147625512
2025-01-06 17:30:00+00:00,2025-01-07 17:30:00+00:00,6360.0,5996.0,6175.95829891211,6110.163143857669
2025-01-06 18:00:00+00:00,2025-01-07 18:00:00+00:00,6475.0,6171.0,6278.207548825339,6174.170974209584
2025-01-06 18:30:00+00:00,2025-01-07 18:30:00+00:00,6557.0,6271.0,6409.53943397934,6253.052072184525
2025-01-06 19:00:00+00:00,2025-01-07 19:00:00+00:00,6408.0,6222.0,6324.057881575225,6185.785129594109
2025-01-06 19:30:00+00:00,2025-01-07 19:30:00+00:00,6315.0,5990.0,6144.166775792764,6044.51960956623
2025-01-06 20:00:00+00:00,2025-01-07 20:00:00+00:00,6140.0,5813.0,5960.269254046141,5845.26907932319
2025-01-06 20:30:00+00:00,2025-01-07 20:30:00+00:00,5925.0,5708.0,5892.636522323065,5801.712878525416
2025-01-06 21:00:00+00:00,2025-01-07 21:00:00+00:00,5859.0,5508.0,5667.925624135748,5615.139501991225
2025-01-06 21:30:00+00:00,2025-01-07 21:30:00+00:00,5900.0,5693.0,5863.611039261484,5718.646116472
2025-01-06 22:00:00+00:00,2025-01-07 22:00:00+00:00,5969.0,5786.0,5925.960853716656,5817.480683243181
2025-01-06 22:30:00+00:00,2025-01-07 22:30:00+00:00,5733.0,5708.0,5895.494787568642,5807.024019405783
2025-01-06 23:00:00+00:00,2025-01-07 23:00:00+00:00,5579.0,5639.0,5725.084814919046,5335.941852331621
2025-01-06 23:30:00+00:00,2025-01-07 23:30:00+00:00,5679.0,5579.0,5683.663973718125,5326.162307425636
2025-01-07 00:00:00+00:00,2025-01-08 00:00:00+00:00,5434.0,5352.0,5441.543844334672,5162.186504615156
2025-01-07 00:30:00+00:00,2025-01-08 00:30:00+00:00,5511.0,5607.0,5686.187591043241,5317.247035263728
2025-01-07 01:00:00+00:00,2025-01-08 01:00:00+00:00,5386.0,5400.0,5490.65109682179,5160.998022619914
2025-01-07 01:30:00+00:00,2025-01-08 01:30:00+00:00,5399.0,5312.0,5399.9917032824305,5113.02796169311
2025-01-07 02:00:00+00:00,2025-01-08 02:00:00+00:00,5177.0,5222.0,5320.368541115176,4991.782164216936
2025-01-07 02:30:00+00:00,2025-01-08 02:30:00+00:00,5018.0,5040.0,5132.391650860602,4831.439623310945
2025-01-07 03:00:00+00:00,2025-01-08 03:00:00+00:00,4980.0,4991.0,5097.589048069437,4808.735414988721
2025-01-07 03:30:00+00:00,2025-01-08 03:30:00+00:00,4947.0,4892.0,5033.896951300768,4749.221626779232
2025-01-07 04:00:00+00:00,2025-01-08 04:00:00+00:00,4808.0,4923.0,5049.441897782026,4776.994369413444
2025-01-07 04:30:00+00:00,2025-01-08 04:30:00+00:00,4959.0,4967.0,5080.02954708517,4791.018062703261
2025-01-07 05:00:00+00:00,2025-01-08 05:00:00+00:00,4950.0,5272.0,5367.085640917028,5041.239379563625
2025-01-07 05:30:00+00:00,2025-01-08 05:30:00+00:00,5322.0,5666.0,5791.341795250662,5373.29760459267
2025-01-07 06:00:00+00:00,2025-01-08 06:00:00+00:00,5511.0,5816.0,5946.005814228133,5579.5037296632
2025-01-07 06:30:00+00:00,2025-01-08 06:30:00+00:00,5675.0,6067.0,6198.602653546532,5785.305426473099
2025-01-07 07:00:00+00:00,2025-01-08 07:00:00+00:00,5767.0,6339.0,6456.604106365893,5953.9661173976
2025-01-07 07:30:00+00:00,2025-01-08 07:30:00+00:00,5920.0,6360.0,6505.75911221328,5990.59649231773
2025-01-07 08:00:00+00:00,2025-01-08 08:00:00+00:00,5935.0,6472.0,6601.254534348194,6071.3105213560775
2025-01-07 08:30:00+00:00,2025-01-08 08:30:00+00:00,6002.0,6465.0,6620.57593277462,6103.868985253782
2025-01-07 09:00:00+00:00,2025-01-08 09:00:00+00:00,5944.0,6298.0,6487.59324735311,6037.67502428347
2025-01-07 09:30:00+00:00,2025-01-08 09:30:00+00:00,5990.0,6374.0,6539.598122325366,6071.809369179729
2025-01-07 10:00:00+00:00,2025-01-08 10:00:00+00:00,5956.0,6221.0,6423.239833950707,6027.315593876784
2025-01-07 10:30:00+00:00,2025-01-08 10:30:00+00:00,6065.0,6425.0,6602.067008402302,6128.899374152249
2025-01-07 11:00:00+00:00,2025-01-08 11:00:00+00:00,6139.0,6406.0,6609.929268570584,6145.589863615305
2025-01-07 11:30:00+00:00,2025-01-08 11:30:00+00:00,6250.0,6378.0,6540.703754746002,6137.474806485954
2025-01-07 12:00:00+00:00,2025-01-08 12:00:00+00:00,6355.0,6474.0,6631.794238209975,6190.134655117355
2025-01-07 12:30:00+00:00,2025-01-08 12:30:00+00:00,6234.0,6330.0,6517.586079605944,6110.226873409005
2025-01-07 13:00:00+00:00,2025-01-08 13:00:00+00:00,6313.0,6346.0,6520.605162081842,6064.411994273734
2025-01-07 13:30:00+00:00,2025-01-08 13:30:00+00:00,6143.0,6184.0,6356.847746766081,5973.797800293255
2025-01-07 14:00:00+00:00,2025-01-08 14:00:00+00:00,6066.0,6115.0,6283.6963755411325,5887.516821298643
2025-01-07 14:30:00+00:00,2025-01-08 14:30:00+00:00,5936.0,6098.0,6265.448677450848,5841.054646263221
2025-01-07 15:00:00+00:00,2025-01-08 15:00:00+00:00,5878.0,6067.0,6219.893137945285,5798.549724832362
2025-01-07 15:30:00+00:00,2025-01-08 15:30:00+00:00,5608.0,5906.0,6039.370240148336,5638.324177682726
2025-01-07 16:00:00+00:00,2025-01-08 16:00:00+00:00,5706.0,5871.0,5957.715661188612,5608.291767954832
2025-01-07 16:30:00+00:00,2025-01-08 16:30:00+00:00,5651.0,5859.0,5954.7345122950865,5608.291767954832
2025-01-07 17:00:00+00:00,2025-01-08 17:00:00+00:00,5767.0,6149.0,6241.17535741445,5836.954673196263
2025-01-07 17:30:00+00:00,2025-01-08 17:30:00+00:00,5988.0,6360.0,6450.29669691153,6048.708130699702
2025-01-07 18:00:00+00:00,2025-01-08 18:00:00+00:00,6162.0,6475.0,6537.586824397189,6127.57579467608
2025-01-07 18:30:00+00:00,2025-01-08 18:30:00+00:00,6184.0,6557.0,6587.687084054783,6205.709479348633
2025-01-07 19:00:00+00:00,2025-01-08 19:00:00+00:00,6064.0,6408.0,6470.202043459376,6110.3524119396725
2025-01-07 19:30:00+00:00,2025-01-08 19:30:00+00:00,5793.0,6315.0,6411.575306921853,6019.822614245034
2025-01-07 20:00:00+00:00,2025-01-08 20:00:00+00:00,5614.0,6140.0,6222.212091012862,5837.95600332563
2025-01-07 20:30:00+00:00,2025-01-08 20:30:00+00:00,5466.0,5925.0,6068.358913542418,5722.443694228874
2025-01-07 21:00:00+00:00,2025-01-08 21:00:00+00:00,5225.0,5859.0,5932.166043537864,5644.012447366441
2025-01-07 21:30:00+00:00,2025-01-08 21:30:00+00:00,5601.0,5900.0,6008.650987199124,5680.615455752583
2025-01-07 22:00:00+00:00,2025-01-08 22:00:00+00:00,5681.0,5969.0,6084.907024794442,5748.333587311202
2025-01-07 22:30:00+00:00,2025-01-08 22:30:00+00:00,5427.0,5733.0,5879.115716174317,5599.979339256619
2025-01-07 23:00:00+00:00,2025-01-08 23:00:00+00:00,5509.0,5579.0,5694.977533683008,5341.471297184544
2025-01-07 23:30:00+00:00,2025-01-08 23:30:00+00:00,5490.0,5679.0,5741.241399574226,5388.001265556226
2025-01-08 00:00:00+00:00,2025-01-09 00:00:00+00:00,5359.0,5434.0,5539.048458444697,5236.659034623273
2025-01-08 00:30:00+00:00,2025-01-09 00:30:00+00:00,5381.0,5511.0,5617.482734384495,5281.698775548052
2025-01-08 01:00:00+00:00,2025-01-09 01:00:00+00:00,5196.0,5386.0,5504.078070712552,5189.823648054085
2025-01-08 01:30:00+00:00,2025-01-09 01:30:00+00:00,5173.0,5399.0,5496.9213240011395,5184.992924691542
2025-01-08 02:00:00+00:00,2025-01-09 02:00:00+00:00,5098.0,5177.0,5261.286690814628,4974.646891957799
2025-01-08 02:30:00+00:00,2025-01-09 02:30:00+00:00,4824.0,5018.0,5119.272370266583,4848.532650552817
2025-01-08 03:00:00+00:00,2025-01-09 03:00:00+00:00,4828.0,4980.0,5073.268159039594,4824.958266188991
2025-01-08 03:30:00+00:00,2025-01-09 03:30:00+00:00,4739.0,4947.0,5074.886956693575,4824.958266188991
2025-01-08 04:00:00+00:00,2025-01-09 04:00:00+00:00,4652.0,4808.0,4945.367854602981,4727.178160642827
2025-01-08 04:30:00+00:00,2025-01-09 04:30:00+00:00,4855.0,4959.0,5065.597570318855,4828.123751801399
2025-01-08 05:00:00+00:00,2025-01-09 05:00:00+00:00,4923.0,4950.0,5081.233207285739,4850.464537359322
2025-01-08 05:30:00+00:00,2025-01-09 05:30:00+00:00,5219.0,5322.0,5435.402691040621,5218.877467123968
2025-01-08 06:00:00+00:00,2025-01-09 06:00:00+00:00,5402.0,5511.0,5652.778922549096,5481.163850032876
2025-01-08 06:30:00+00:00,2025-01-09 06:30:00+00:00,5683.0,5675.0,5785.704211881094,5649.784181421452
2025-01-08 07:00:00+00:00,2025-01-09 07:00:00+00:00,5969.0,5767.0,5949.182131701932,5755.8091020936645
2025-01-08 07:30:00+00:00,2025-01-09 07:30:00+00:00,6026.0,5920.0,6103.832906976467,5846.523957997991
2025-01-08 08:00:00+00:00,2025-01-09 08:00:00+00:00,6126.0,5935.0,6172.596265932621,5910.902579289094
2025-01-08 08:30:00+00:00,2025-01-09 08:30:00+00:00,6029.0,6002.0,6229.325500985272,5950.369770361105
2025-01-08 09:00:00+00:00,2025-01-09 09:00:00+00:00,6018.0,5944.0,6178.058165738396,5922.632509796731
2025-01-08 09:30:00+00:00,2025-01-09 09:30:00+00:00,5973.0,5990.0,6229.325500985272,5951.763504350015
2025-01-08 10:00:00+00:00,2025-01-09 10:00:00+00:00,5961.0,5956.0,6198.39729980344,5922.693981426169
2025-01-08 10:30:00+00:00,2025-01-09 10:30:00+00:00,5891.0,6065.0,6290.726949274934,6018.826430867332
2025-01-08 11:00:00+00:00,2025-01-09 11:00:00+00:00,6016.0,6139.0,6319.8335057745035,6047.845653786677
2025-01-08 11:30:00+00:00,2025-01-09 11:30:00+00:00,6159.0,6250.0,6392.206127863866,6089.081630476204
2025-01-08 12:00:00+00:00,2025-01-09 12:00:00+00:00,6265.0,6355.0,6506.033348845393,6139.810233292861
2025-01-08 12:30:00+00:00,2025-01-09 12:30:00+00:00,6078.0,6234.0,6363.873281686962,6043.38860979703
2025-01-08 13:00:00+00:00,2025-01-09 13:00:00+00:00,6173.0,6313.0,6477.023452409671,6091.593323459148
2025-01-08 13:30:00+00:00,2025-01-09 13:30:00+00:00,6075.0,6143.0,6281.989322088574,5978.396884690888
2025-01-08 14:00:00+00:00,2025-01-09 14:00:00+00:00,5926.0,6066.0,6243.893744590484,5918.729999278246
2025-01-08 14:30:00+00:00,2025-01-09 14:30:00+00:00,5900.0,5936.0,6128.883502546064,5805.159286874837
2025-01-08 15:00:00+00:00,2025-01-09 15:00:00+00:00,5715.0,5878.0,6015.2935349905265,5721.510952378844
2025-01-08 15:30:00+00:00,2025-01-09 15:30:00+00:00,5852.0,5608.0,5732.650214928284,5540.1143683924865
2025-01-08 16:00:00+00:00,2025-01-09 16:00:00+00:00,5743.0,5706.0,5870.79990760253,5603.438245981511
2025-01-08 16:30:00+00:00,2025-01-09 16:30:00+00:00,5717.0,5651.0,5764.136914947,5478.275906090356
2025-01-08 17:00:00+00:00,2025-01-09 17:00:00+00:00,5858.0,5767.0,5900.0337806626385,5648.521385014619
2025-01-08 17:30:00+00:00,2025-01-09 17:30:00+00:00,6187.0,5988.0,6116.842877091436,5870.540912062574
2025-01-08 18:00:00+00:00,2025-01-09 18:00:00+00:00,6469.0,6162.0,6250.287531608185,5988.625834638674
2025-01-08 18:30:00+00:00,2025-01-09 18:30:00+00:00,6395.0,6184.0,6286.610716809318,6029.898268107548
2025-01-08 19:00:00+00:00,2025-01-09 19:00:00+00:00,6168.0,6064.0,6189.223172465118,5942.355751744235
2025-01-08 19:30:00+00:00,2025-01-09 19:30:00+00:00,6204.0,5793.0,5909.365870934067,5709.223432069679
2025-01-08 20:00:00+00:00,2025-01-09 20:00:00+00:00,5936.0,5614.0,5726.822639913738,5543.333090139776
2025-01-08 20:30:00+00:00,2025-01-09 20:30:00+00:00,5807.0,5466.0,5627.463698080972,5468.961130687078
2025-01-08 21:00:00+00:00,2025-01-09 21:00:00+00:00,5661.0,5225.0,5371.529401064512,5304.004469724712
2025-01-08 21:30:00+00:00,2025-01-09 21:30:00+00:00,5683.0,5601.0,5726.782491231742,5537.790142213074
2025-01-08 22:00:00+00:00,2025-01-09 22:00:00+00:00,5842.0,5681.0,5847.269323996311,5607.620730125194
2025-01-08 22:30:00+00:00,2025-01-09 22:30:00+00:00,5750.0,5427.0,5579.132119898671,5451.209085963523
2025-01-08 23:00:00+00:00,2025-01-09 23:00:00+00:00,5699.0,5509.0,5643.681072643481,5322.662751066696
2025-01-08 23:30:00+00:00,2025-01-09 23:30:00+00:00,5729.0,5490.0,5640.23671725684,5321.448712996815
2025-01-09 00:00:00+00:00,2025-01-10 00:00:00+00:00,5502.0,5359.0,5446.4965066267205,5178.640544607693
2025-01-09 00:30:00+00:00,2025-01-10 00:30:00+00:00,5572.0,5381.0,5467.129681032276,5207.1612116471
2025-01-09 01:00:00+00:00,2025-01-10 01:00:00+00:00,5359.0,5196.0,5320.98207599172,5026.872731106133
2025-01-09 01:30:00+00:00,2025-01-10 01:30:00+00:00,5399.0,5173.0,5280.144691382425,4998.315920782068
2025-01-09 02:00:00+00:00,2025-01-10 02:00:00+00:00,5193.0,5098.0,5184.044115221445,4874.655492410177
2025-01-09 02:30:00+00:00,2025-01-10 02:30:00+00:00,5109.0,4824.0,4917.814960907165,4657.118651171692
2025-01-09 03:00:00+00:00,2025-01-10 03:00:00+00:00,4915.0,4828.0,4953.6825867214275,4683.509303664771
2025-01-09 03:30:00+00:00,2025-01-10 03:30:00+00:00,4909.0,4739.0,4893.807105762211,4618.08597679333
2025-01-09 04:00:00+00:00,2025-01-10 04:00:00+00:00,4861.0,4652.0,4823.591922662798,4519.89030095253
