source_timestamp,target_timestamp,actual_mw,baseline,sans_meteo,meteo_parfaite
2024-01-04 19:30:00+00:00,2024-01-05 19:30:00+00:00,5928.0,5560.0,5729.78622282178,5663.671403793586
2024-01-04 20:00:00+00:00,2024-01-05 20:00:00+00:00,5784.0,5353.0,5500.067924650444,5530.26875102773
2024-01-04 20:30:00+00:00,2024-01-05 20:30:00+00:00,5690.0,5324.0,5477.19707399124,5526.4778751261765
2024-01-04 21:00:00+00:00,2024-01-05 21:00:00+00:00,5524.0,5207.0,5347.099213294203,5443.5557440485745
2024-01-04 21:30:00+00:00,2024-01-05 21:30:00+00:00,5596.0,5255.0,5395.537797547963,5487.618849879218
2024-01-04 22:00:00+00:00,2024-01-05 22:00:00+00:00,5783.0,5501.0,5642.289598062946,5613.843620838254
2024-01-04 22:30:00+00:00,2024-01-05 22:30:00+00:00,5648.0,5310.0,5469.257298525679,5528.894017298087
2024-01-04 23:00:00+00:00,2024-01-05 23:00:00+00:00,5610.0,5279.0,5395.653785412738,5702.64676454366
2024-01-04 23:30:00+00:00,2024-01-05 23:30:00+00:00,5710.0,5226.0,5328.734613391983,5603.156825019901
2024-01-05 00:00:00+00:00,2024-01-06 00:00:00+00:00,5505.0,5002.0,5110.752975919151,5316.846157124536
2024-01-05 00:30:00+00:00,2024-01-06 00:30:00+00:00,5621.0,5129.0,5240.224471208755,5466.213799084656
2024-01-05 01:00:00+00:00,2024-01-06 01:00:00+00:00,5564.0,5059.0,5159.036284448032,5398.103184583314
2024-01-05 01:30:00+00:00,2024-01-06 01:30:00+00:00,5507.0,5105.0,5166.405365018163,5411.987153190246
2024-01-05 02:00:00+00:00,2024-01-06 02:00:00+00:00,5383.0,4869.0,5000.393000913359,5165.960911547324
2024-01-05 02:30:00+00:00,2024-01-06 02:30:00+00:00,5228.0,4727.0,4790.648868145746,5021.4134652036355
2024-01-05 03:00:00+00:00,2024-01-06 03:00:00+00:00,5071.0,4651.0,4723.669604179835,4991.08163080733
2024-01-05 03:30:00+00:00,2024-01-06 03:30:00+00:00,5022.0,4609.0,4693.031028266946,4965.666248857378
2024-01-05 04:00:00+00:00,2024-01-06 04:00:00+00:00,4963.0,4564.0,4650.393359501436,4917.977164316058
2024-01-05 04:30:00+00:00,2024-01-06 04:30:00+00:00,5015.0,4719.0,4732.125612522629,4989.847798182412
2024-01-05 05:00:00+00:00,2024-01-06 05:00:00+00:00,5093.0,4738.0,4718.879884825714,5008.547387520304
2024-01-05 05:30:00+00:00,2024-01-06 05:30:00+00:00,5220.0,5033.0,4864.359854084109,5208.208343002676
2024-01-05 06:00:00+00:00,2024-01-06 06:00:00+00:00,5331.0,5290.0,5124.555421802408,5595.114055262042
2024-01-05 06:30:00+00:00,2024-01-06 06:30:00+00:00,5409.0,5469.0,5294.796962135232,5854.234754133583
2024-01-05 07:00:00+00:00,2024-01-06 07:00:00+00:00,5494.0,5701.0,5597.003884090825,5962.454412743137
2024-01-05 07:30:00+00:00,2024-01-06 07:30:00+00:00,5621.0,5844.0,5709.756693232569,6012.078442587882
2024-01-05 08:00:00+00:00,2024-01-06 08:00:00+00:00,5714.0,5865.0,5716.779037595287,6040.951494572136
2024-01-05 08:30:00+00:00,2024-01-06 08:30:00+00:00,5777.0,5943.0,5936.810043684562,6151.48013579746
2024-01-05 09:00:00+00:00,2024-01-06 09:00:00+00:00,5952.0,6045.0,6046.113139222448,6175.580686335225
2024-01-05 09:30:00+00:00,2024-01-06 09:30:00+00:00,5987.0,6077.0,6181.217130410967,6239.128406911264
2024-01-05 10:00:00+00:00,2024-01-06 10:00:00+00:00,6009.0,6113.0,6187.329382277675,6241.628412012463
2024-01-05 10:30:00+00:00,2024-01-06 10:30:00+00:00,5973.0,6032.0,6063.424507630762,6202.371390908991
2024-01-05 11:00:00+00:00,2024-01-06 11:00:00+00:00,5962.0,6090.0,6189.204028003856,6257.995180537898
2024-01-05 11:30:00+00:00,2024-01-06 11:30:00+00:00,6075.0,5990.0,6033.80737413604,6214.194248990032
2024-01-05 12:00:00+00:00,2024-01-06 12:00:00+00:00,5944.0,5946.0,5993.133446844946,6197.842285746172
2024-01-05 12:30:00+00:00,2024-01-06 12:30:00+00:00,5722.0,5743.0,5680.672651717097,6065.6580244801335
2024-01-05 13:00:00+00:00,2024-01-06 13:00:00+00:00,5631.0,5751.0,5716.544571526523,6051.559217016738
2024-01-05 13:30:00+00:00,2024-01-06 13:30:00+00:00,5607.0,5740.0,5659.014936810609,6030.402621454309
2024-01-05 14:00:00+00:00,2024-01-06 14:00:00+00:00,5534.0,5657.0,5529.03347850599,5991.225238243255
2024-01-05 14:30:00+00:00,2024-01-06 14:30:00+00:00,5511.0,5663.0,5522.011134143272,5970.812573050446
2024-01-05 15:00:00+00:00,2024-01-06 15:00:00+00:00,5499.0,5547.0,5424.991677179955,5938.253847409629
2024-01-05 15:30:00+00:00,2024-01-06 15:30:00+00:00,5435.0,5458.0,5384.653024145178,5871.733298735389
2024-01-05 16:00:00+00:00,2024-01-06 16:00:00+00:00,5328.0,5437.0,5338.1498650866715,5866.527021511839
2024-01-05 16:30:00+00:00,2024-01-06 16:30:00+00:00,5483.0,5552.0,5427.139683472728,5904.382514611368
2024-01-05 17:00:00+00:00,2024-01-06 17:00:00+00:00,5715.0,5718.0,5677.2208305703025,5950.152904990485
2024-01-05 17:30:00+00:00,2024-01-06 17:30:00+00:00,5935.0,5979.0,6053.529659269449,6127.3766725902815
2024-01-05 18:00:00+00:00,2024-01-06 18:00:00+00:00,6055.0,6109.0,6261.464785025333,6217.5583620003135
2024-01-05 18:30:00+00:00,2024-01-06 18:30:00+00:00,6173.0,6170.0,6344.308279302809,6253.268683784464
2024-01-05 19:00:00+00:00,2024-01-06 19:00:00+00:00,6029.0,6095.0,6269.758168148519,6212.895358140885
2024-01-05 19:30:00+00:00,2024-01-06 19:30:00+00:00,5895.0,5928.0,6093.01727913082,6135.468051147032
2024-01-05 20:00:00+00:00,2024-01-06 20:00:00+00:00,5724.0,5784.0,5877.537114576934,6032.566189251197
2024-01-05 20:30:00+00:00,2024-01-06 20:30:00+00:00,5704.0,5690.0,5777.485797905657,6021.914322044938
2024-01-05 21:00:00+00:00,2024-01-06 21:00:00+00:00,5543.0,5524.0,5539.363275219556,5959.734597875464
2024-01-05 21:30:00+00:00,2024-01-06 21:30:00+00:00,5684.0,5596.0,5621.6908381651565,6013.604223008051
2024-01-05 22:00:00+00:00,2024-01-06 22:00:00+00:00,5928.0,5783.0,5877.458249446736,6040.182359541407
2024-01-05 22:30:00+00:00,2024-01-06 22:30:00+00:00,5767.0,5648.0,5690.605298355685,6022.319842215149
2024-01-05 23:00:00+00:00,2024-01-06 23:00:00+00:00,5816.0,5610.0,5535.975199753967,6027.803139963699
2024-01-05 23:30:00+00:00,2024-01-06 23:30:00+00:00,5785.0,5710.0,5658.840717020232,6086.1551711813145
2024-01-06 00:00:00+00:00,2024-01-07 00:00:00+00:00,5627.0,5505.0,5441.977594632426,5973.906360623059
2024-01-06 00:30:00+00:00,2024-01-07 00:30:00+00:00,5760.0,5621.0,5563.17912716319,6008.400324094058
2024-01-06 01:00:00+00:00,2024-01-07 01:00:00+00:00,5611.0,5564.0,5495.06316902423,5974.855583387771
2024-01-06 01:30:00+00:00,2024-01-07 01:30:00+00:00,5683.0,5507.0,5432.516903656394,5967.626423461547
2024-01-06 02:00:00+00:00,2024-01-07 02:00:00+00:00,5534.0,5383.0,5327.172769461859,5776.0852180009315
2024-01-06 02:30:00+00:00,2024-01-07 02:30:00+00:00,5322.0,5228.0,5185.433338577988,5581.832662513419
2024-01-06 03:00:00+00:00,2024-01-07 03:00:00+00:00,5219.0,5071.0,4991.339491643433,5359.314902160237
2024-01-06 03:30:00+00:00,2024-01-07 03:30:00+00:00,5133.0,5022.0,4935.195477997949,5281.356203788237
2024-01-06 04:00:00+00:00,2024-01-07 04:00:00+00:00,5136.0,4963.0,4869.849889126212,5242.068198660395
2024-01-06 04:30:00+00:00,2024-01-07 04:30:00+00:00,5182.0,5015.0,4915.648793749789,5268.265280451005
2024-01-06 05:00:00+00:00,2024-01-07 05:00:00+00:00,5209.0,5093.0,4932.086834215931,5339.567522110691
2024-01-06 05:30:00+00:00,2024-01-07 05:30:00+00:00,5355.0,5220.0,5038.512812838223,5504.7984248937755
2024-01-06 06:00:00+00:00,2024-01-07 06:00:00+00:00,5473.0,5331.0,5145.764502446366,5763.768846291376
2024-01-06 06:30:00+00:00,2024-01-07 06:30:00+00:00,5590.0,5409.0,5216.320936809778,5849.161472336462
2024-01-06 07:00:00+00:00,2024-01-07 07:00:00+00:00,5628.0,5494.0,5302.6575234449,6006.528350599863
2024-01-06 07:30:00+00:00,2024-01-07 07:30:00+00:00,5746.0,5621.0,5386.717479484792,6050.8490046814
2024-01-06 08:00:00+00:00,2024-01-07 08:00:00+00:00,5777.0,5714.0,5499.548552332549,6127.198783465885
2024-01-06 08:30:00+00:00,2024-01-07 08:30:00+00:00,5968.0,5777.0,5552.610746963992,6174.723833414581
2024-01-06 09:00:00+00:00,2024-01-07 09:00:00+00:00,6095.0,5952.0,5741.21616992759,6361.58234271996
2024-01-06 09:30:00+00:00,2024-01-07 09:30:00+00:00,6244.0,5987.0,5792.880700982491,6417.231196927828
2024-01-06 10:00:00+00:00,2024-01-07 10:00:00+00:00,6218.0,6009.0,5830.307830609661,6424.1163305266455
2024-01-06 10:30:00+00:00,2024-01-07 10:30:00+00:00,6262.0,5973.0,5785.991658830152,6393.821378414217
2024-01-06 11:00:00+00:00,2024-01-07 11:00:00+00:00,6350.0,5962.0,5785.991658830152,6393.821378414217
2024-01-06 11:30:00+00:00,2024-01-07 11:30:00+00:00,6309.0,6075.0,5943.890513298914,6544.732377839382
2024-01-06 12:00:00+00:00,2024-01-07 12:00:00+00:00,6355.0,5944.0,5785.991658830152,6393.821378414217
2024-01-06 12:30:00+00:00,2024-01-07 12:30:00+00:00,6118.0,5722.0,5591.795400617171,6181.511610852875
2024-01-06 13:00:00+00:00,2024-01-07 13:00:00+00:00,5952.0,5631.0,5493.141680022946,6119.2269285623715
2024-01-06 13:30:00+00:00,2024-01-07 13:30:00+00:00,5955.0,5607.0,5448.856826857458,6078.5581909230195
2024-01-06 14:00:00+00:00,2024-01-07 14:00:00+00:00,5981.0,5534.0,5375.186588614034,6045.370510047929
2024-01-06 14:30:00+00:00,2024-01-07 14:30:00+00:00,5871.0,5511.0,5350.876851380696,6025.8958019745205
2024-01-06 15:00:00+00:00,2024-01-07 15:00:00+00:00,5840.0,5499.0,5367.736493900831,6018.170848743708
2024-01-06 15:30:00+00:00,2024-01-07 15:30:00+00:00,5688.0,5435.0,5304.0191361353955,5930.7092554402825
2024-01-06 16:00:00+00:00,2024-01-07 16:00:00+00:00,5747.0,5328.0,5222.21389205702,5773.91243261642
2024-01-06 16:30:00+00:00,2024-01-07 16:30:00+00:00,5738.0,5483.0,5341.129049812041,5951.028494897371
2024-01-06 17:00:00+00:00,2024-01-07 17:00:00+00:00,6024.0,5715.0,5596.876141029184,6088.383015493732
2024-01-06 17:30:00+00:00,2024-01-07 17:30:00+00:00,6415.0,5935.0,5819.346888350309,6323.710222430334
2024-01-06 18:00:00+00:00,2024-01-07 18:00:00+00:00,6545.0,6055.0,5979.614287019974,6429.744635157079
2024-01-06 18:30:00+00:00,2024-01-07 18:30:00+00:00,6633.0,6173.0,6085.393750492239,6539.022724514863
2024-01-06 19:00:00+00:00,2024-01-07 19:00:00+00:00,6570.0,6029.0,5928.129139037701,6392.464320558352
2024-01-06 19:30:00+00:00,2024-01-07 19:30:00+00:00,6453.0,5895.0,5761.6083234487105,6200.578563592644
2024-01-06 20:00:00+00:00,2024-01-07 20:00:00+00:00,6327.0,5724.0,5683.8428986102535,6144.248323827957
2024-01-06 20:30:00+00:00,2024-01-07 20:30:00+00:00,6296.0,5704.0,5685.773646004804,6140.123513907962
2024-01-06 21:00:00+00:00,2024-01-07 21:00:00+00:00,6096.0,5543.0,5492.034977944846,6054.160088363549
2024-01-06 21:30:00+00:00,2024-01-07 21:30:00+00:00,6178.0,5684.0,5666.832886614548,6097.025998410486
2024-01-06 22:00:00+00:00,2024-01-07 22:00:00+00:00,6372.0,5928.0,5876.387430682554,6311.566954809269
2024-01-06 22:30:00+00:00,2024-01-07 22:30:00+00:00,6057.0,5767.0,5727.225740016635,6145.440682330117
2024-01-06 23:00:00+00:00,2024-01-07 23:00:00+00:00,6075.0,5816.0,5877.266545641856,6372.969460507961
2024-01-06 23:30:00+00:00,2024-01-07 23:30:00+00:00,6132.0,5785.0,5862.256487965729,6366.314561786862
2024-01-07 00:00:00+00:00,2024-01-08 00:00:00+00:00,5903.0,5627.0,5726.641057899718,6251.946639124145
2024-01-07 00:30:00+00:00,2024-01-08 00:30:00+00:00,6078.0,5760.0,5813.525074154689,6331.217601541185
2024-01-07 01:00:00+00:00,2024-01-08 01:00:00+00:00,5968.0,5611.0,5683.781894640276,6264.112110164357
2024-01-07 01:30:00+00:00,2024-01-08 01:30:00+00:00,5953.0,5683.0,5777.760270836113,6273.8395340038605
2024-01-07 02:00:00+00:00,2024-01-08 02:00:00+00:00,5823.0,5534.0,5626.262900033865,6192.531452333527
2024-01-07 02:30:00+00:00,2024-01-08 02:30:00+00:00,5636.0,5322.0,5461.957703573525,5987.07726452075
2024-01-07 03:00:00+00:00,2024-01-08 03:00:00+00:00,5532.0,5219.0,5289.296038867948,5782.232334447757
2024-01-07 03:30:00+00:00,2024-01-08 03:30:00+00:00,5516.0,5133.0,5260.1659186660245,5729.268235884555
2024-01-07 04:00:00+00:00,2024-01-08 04:00:00+00:00,5495.0,5136.0,5370.897364889467,5801.498852659147
2024-01-07 04:30:00+00:00,2024-01-08 04:30:00+00:00,5635.0,5182.0,5439.008827679475,5879.212012803131
2024-01-07 05:00:00+00:00,2024-01-08 05:00:00+00:00,5732.0,5209.0,5640.098387022299,6050.55336976143
2024-01-07 05:30:00+00:00,2024-01-08 05:30:00+00:00,6051.0,5355.0,5925.558173621388,6439.370666554031
2024-01-07 06:00:00+00:00,2024-01-08 06:00:00+00:00,6390.0,5473.0,6198.178732554657,6835.143329480462
2024-01-07 06:30:00+00:00,2024-01-08 06:30:00+00:00,6675.0,5590.0,6419.276919276207,6891.105048216966
2024-01-07 07:00:00+00:00,2024-01-08 07:00:00+00:00,6854.0,5628.0,6532.591483653866,7029.96856538002
2024-01-07 07:30:00+00:00,2024-01-08 07:30:00+00:00,6998.0,5746.0,6812.454726663781,7239.506084819762
2024-01-07 08:00:00+00:00,2024-01-08 08:00:00+00:00,7118.0,5777.0,6850.950796609041,7269.388393547454
2024-01-07 08:30:00+00:00,2024-01-08 08:30:00+00:00,7214.0,5968.0,6920.816020868004,7324.407752563969
2024-01-07 09:00:00+00:00,2024-01-08 09:00:00+00:00,7290.0,6095.0,7029.574965002143,7502.280485901393
2024-01-07 09:30:00+00:00,2024-01-08 09:30:00+00:00,7292.0,6244.0,7061.415448584787,7538.919180737768
2024-01-07 10:00:00+00:00,2024-01-08 10:00:00+00:00,7305.0,6218.0,7051.441954626245,7483.272505981993
2024-01-07 10:30:00+00:00,2024-01-08 10:30:00+00:00,7343.0,6262.0,7085.19307163518,7478.629880362214
2024-01-07 11:00:00+00:00,2024-01-08 11:00:00+00:00,7409.0,6350.0,7139.433693458965,7534.9467143850225
2024-01-07 11:30:00+00:00,2024-01-08 11:30:00+00:00,7368.0,6309.0,7045.49085407436,7480.251552433961
2024-01-07 12:00:00+00:00,2024-01-08 12:00:00+00:00,7337.0,6355.0,7063.688337041607,7417.742846153721
2024-01-07 12:30:00+00:00,2024-01-08 12:30:00+00:00,7230.0,6118.0,6872.102904652692,7200.362216336706
2024-01-07 13:00:00+00:00,2024-01-08 13:00:00+00:00,7245.0,5952.0,6785.723813488292,7079.797192978904
2024-01-07 13:30:00+00:00,2024-01-08 13:30:00+00:00,7243.0,5955.0,6795.894960167717,7072.750585603084
2024-01-07 14:00:00+00:00,2024-01-08 14:00:00+00:00,7176.0,5981.0,6796.146480759169,7036.399413301367
2024-01-07 14:30:00+00:00,2024-01-08 14:30:00+00:00,7314.0,5871.0,6673.480241619973,6933.470630507116
2024-01-07 15:00:00+00:00,2024-01-08 15:00:00+00:00,7244.0,5840.0,6555.821086206004,6854.55847273176
2024-01-07 15:30:00+00:00,2024-01-08 15:30:00+00:00,7168.0,5688.0,6461.100053097776,6727.776567375984
2024-01-07 16:00:00+00:00,2024-01-08 16:00:00+00:00,7108.0,5747.0,6510.44149046121,6746.212911507108
2024-01-07 16:30:00+00:00,2024-01-08 16:30:00+00:00,7132.0,5738.0,6460.057100737657,6734.459423850272
2024-01-07 17:00:00+00:00,2024-01-08 17:00:00+00:00,7347.0,6024.0,6693.831625759887,6926.053812950471
2024-01-07 17:30:00+00:00,2024-01-08 17:30:00+00:00,7634.0,6415.0,7020.119624825459,7316.40019579152
2024-01-07 18:00:00+00:00,2024-01-08 18:00:00+00:00,7929.0,6545.0,7176.955273253911,7331.117985673749
2024-01-07 18:30:00+00:00,2024-01-08 18:30:00+00:00,7945.0,6633.0,7154.1621854263885,7383.978660363066
2024-01-07 19:00:00+00:00,2024-01-08 19:00:00+00:00,7800.0,6570.0,6994.179073791039,7223.332060822292
2024-01-07 19:30:00+00:00,2024-01-08 19:30:00+00:00,7597.0,6453.0,6829.100081817366,7114.603153223881
2024-01-07 20:00:00+00:00,2024-01-08 20:00:00+00:00,7366.0,6327.0,6658.083578792294,6904.6661242243135
2024-01-07 20:30:00+00:00,2024-01-08 20:30:00+00:00,7206.0,6296.0,6628.552805268699,6857.22319512816
2024-01-07 21:00:00+00:00,2024-01-08 21:00:00+00:00,7107.0,6096.0,6464.863626817457,6753.729526999124
2024-01-07 21:30:00+00:00,2024-01-08 21:30:00+00:00,7118.0,6178.0,6559.881410323232,6785.80249123167
2024-01-07 22:00:00+00:00,2024-01-08 22:00:00+00:00,7229.0,6372.0,6656.787765163839,6887.173475219624
2024-01-07 22:30:00+00:00,2024-01-08 22:30:00+00:00,7035.0,6057.0,6414.950683824784,6691.957918218058
2024-01-07 23:00:00+00:00,2024-01-08 23:00:00+00:00,7071.0,6075.0,6134.942585064415,6662.76087008659
2024-01-07 23:30:00+00:00,2024-01-08 23:30:00+00:00,7151.0,6132.0,6138.292044552354,6686.002352315566
2024-01-08 00:00:00+00:00,2024-01-09 00:00:00+00:00,6948.0,5903.0,5926.873545480668,6424.665120780244
2024-01-08 00:30:00+00:00,2024-01-09 00:30:00+00:00,7254.0,6078.0,6134.462995463423,6658.914688756278
2024-01-08 01:00:00+00:00,2024-01-09 01:00:00+00:00,7165.0,5968.0,5995.875253006448,6514.630322246439
2024-01-08 01:30:00+00:00,2024-01-09 01:30:00+00:00,7255.0,5953.0,5995.875253006448,6507.407446497542
2024-01-08 02:00:00+00:00,2024-01-09 02:00:00+00:00,7097.0,5823.0,5859.931963452855,6338.774763789817
2024-01-08 02:30:00+00:00,2024-01-09 02:30:00+00:00,6961.0,5636.0,5726.9430003042025,6243.222307336171
2024-01-08 03:00:00+00:00,2024-01-09 03:00:00+00:00,6860.0,5532.0,5615.649149465526,6172.7635564328175
2024-01-08 03:30:00+00:00,2024-01-09 03:30:00+00:00,6862.0,5516.0,5615.649149465526,6151.093512909554
2024-01-08 04:00:00+00:00,2024-01-09 04:00:00+00:00,6785.0,5495.0,5596.4704729070945,6138.866596357324
2024-01-08 04:30:00+00:00,2024-01-09 04:30:00+00:00,6972.0,5635.0,5746.734197268757,6204.507433063127
2024-01-08 05:00:00+00:00,2024-01-09 05:00:00+00:00,7178.0,5732.0,5856.591909135396,6308.119687326362
2024-01-08 05:30:00+00:00,2024-01-09 05:30:00+00:00,7422.0,6051.0,6166.559896752722,6688.741241804268
2024-01-08 06:00:00+00:00,2024-01-09 06:00:00+00:00,7720.0,6390.0,6509.653643015407,7060.240489673788
2024-01-08 06:30:00+00:00,2024-01-09 06:30:00+00:00,8028.0,6675.0,6706.869568492804,7274.593953506304
2024-01-08 07:00:00+00:00,2024-01-09 07:00:00+00:00,8265.0,6854.0,6877.597595414239,7428.977423819908
2024-01-08 07:30:00+00:00,2024-01-09 07:30:00+00:00,8360.0,6998.0,7028.926577172982,7598.9329973508065
2024-01-08 08:00:00+00:00,2024-01-09 08:00:00+00:00,8359.0,7118.0,7154.563194303326,7758.025227770335
2024-01-08 08:30:00+00:00,2024-01-09 08:30:00+00:00,8364.0,7214.0,7222.044085303799,7816.438786215435
2024-01-08 09:00:00+00:00,2024-01-09 09:00:00+00:00,8371.0,7290.0,7306.787441452654,7863.5700073547105
2024-01-08 09:30:00+00:00,2024-01-09 09:30:00+00:00,8319.0,7292.0,7307.441956051786,7859.558903057616
2024-01-08 10:00:00+00:00,2024-01-09 10:00:00+00:00,8231.0,7305.0,7301.218477852285,7852.074613370696
2024-01-08 10:30:00+00:00,2024-01-09 10:30:00+00:00,8221.0,7343.0,7356.487927780957,7871.763314251693
2024-01-08 11:00:00+00:00,2024-01-09 11:00:00+00:00,8166.0,7409.0,7352.456913931013,7853.655058799449
2024-01-08 11:30:00+00:00,2024-01-09 11:30:00+00:00,8065.0,7368.0,7341.227601762106,7792.303263164728
2024-01-08 12:00:00+00:00,2024-01-09 12:00:00+00:00,8015.0,7337.0,7334.085883740888,7763.245388416201
2024-01-08 12:30:00+00:00,2024-01-09 12:30:00+00:00,7895.0,7230.0,7146.9867561390265,7596.255524183493
2024-01-08 13:00:00+00:00,2024-01-09 13:00:00+00:00,7818.0,7245.0,7139.8561690055285,7581.976883325876
2024-01-08 13:30:00+00:00,2024-01-09 13:30:00+00:00,7930.0,7243.0,7139.8561690055285,7573.4584731056775
2024-01-08 14:00:00+00:00,2024-01-09 14:00:00+00:00,7835.0,7176.0,7043.887948226811,7497.094029130647
2024-01-08 14:30:00+00:00,2024-01-09 14:30:00+00:00,7652.0,7314.0,7196.119694514259,7581.14984092473
2024-01-08 15:00:00+00:00,2024-01-09 15:00:00+00:00,7490.0,7244.0,7083.371011781796,7527.047565095188
2024-01-08 15:30:00+00:00,2024-01-09 15:30:00+00:00,7481.0,7168.0,7015.607235729365,7422.4366976190395
2024-01-08 16:00:00+00:00,2024-01-09 16:00:00+00:00,7456.0,7108.0,6968.983275703327,7382.59700717945
2024-01-08 16:30:00+00:00,2024-01-09 16:30:00+00:00,7510.0,7132.0,6975.169879565171,7387.603734170113
2024-01-08 17:00:00+00:00,2024-01-09 17:00:00+00:00,7742.0,7347.0,7204.432084813387,7568.474366123627
2024-01-08 17:30:00+00:00,2024-01-09 17:30:00+00:00,8014.0,7634.0,7343.041552114427,7719.703283603915
2024-01-08 18:00:00+00:00,2024-01-09 18:00:00+00:00,8245.0,7929.0,7399.115465291608,7796.613760501425
2024-01-08 18:30:00+00:00,2024-01-09 18:30:00+00:00,8315.0,7945.0,7554.70958049134,7903.325614866129
2024-01-08 19:00:00+00:00,2024-01-09 19:00:00+00:00,8174.0,7800.0,7393.861088354403,7748.4610107912
2024-01-08 19:30:00+00:00,2024-01-09 19:30:00+00:00,8023.0,7597.0,7308.303738082667,7667.975437852156
2024-01-08 20:00:00+00:00,2024-01-09 20:00:00+00:00,7870.0,7366.0,7157.715995315333,7504.965811109245
2024-01-08 20:30:00+00:00,2024-01-09 20:30:00+00:00,7652.0,7206.0,7010.044710237531,7423.260098780362
2024-01-08 21:00:00+00:00,2024-01-09 21:00:00+00:00,7556.0,7107.0,6920.925190809762,7350.102201648442
2024-01-08 21:30:00+00:00,2024-01-09 21:30:00+00:00,7588.0,7118.0,6929.003974380358,7353.146311750507
2024-01-08 22:00:00+00:00,2024-01-09 22:00:00+00:00,7746.0,7229.0,7010.457025141373,7423.260098780362
2024-01-08 22:30:00+00:00,2024-01-09 22:30:00+00:00,7544.0,7035.0,6864.1997516125375,7315.427040159894
2024-01-08 23:00:00+00:00,2024-01-09 23:00:00+00:00,7571.0,7071.0,6974.517596872662,7414.035905873859
2024-01-08 23:30:00+00:00,2024-01-09 23:30:00+00:00,7544.0,7151.0,6985.29362846487,7423.245834794842
2024-01-09 00:00:00+00:00,2024-01-10 00:00:00+00:00,7327.0,6948.0,6818.584283498065,7232.914138805214
2024-01-09 00:30:00+00:00,2024-01-10 00:30:00+00:00,7575.0,7254.0,7152.3712310734445,7523.562067052445
2024-01-09 01:00:00+00:00,2024-01-10 01:00:00+00:00,7502.0,7165.0,6976.752503053316,7393.179665239954
2024-01-09 01:30:00+00:00,2024-01-10 01:30:00+00:00,7540.0,7255.0,7135.293687973476,7497.342078827869
2024-01-09 02:00:00+00:00,2024-01-10 02:00:00+00:00,7389.0,7097.0,6953.871850953135,7326.3006366989985
2024-01-09 02:30:00+00:00,2024-01-10 02:30:00+00:00,7196.0,6961.0,6836.161388960063,7181.876298312947
2024-01-09 03:00:00+00:00,2024-01-10 03:00:00+00:00,7058.0,6860.0,6727.642211519787,7076.87209481513
2024-01-09 03:30:00+00:00,2024-01-10 03:30:00+00:00,7014.0,6862.0,6710.488963828047,7049.162321791606
2024-01-09 04:00:00+00:00,2024-01-10 04:00:00+00:00,6984.0,6785.0,6731.948241336868,7049.162321791606
